OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
+,137,689,766,840,350,77,567,953,182,487
+,106,362,223,915,587,275,187,969,764,699
+,306,931,194,510,754,204,240,753,247,893
+,972,211,234,207,854,255,856,633,364,159
+,8,109,122,942,80,692,978,679,504,628
+,822,782,877,554,980,43,868,493,380,635
+,309,504,919,902,918,588,889,281,502,187
+,556,937,523,286,407,227,768,590,131,55
+,743,818,433,489,962,553,33,514,355,403
+,634,702,794,178,468,999,123,715,530,471
+,291,705,8,12,690,215,388,594,103,333
+,378,627,882,265,191,561,269,242,275,482
+,889,627,351,374,188,510,434,215,429,717
+,629,381,373,874,410,286,461,184,585,134
+,357,702,234,833,102,738,276,823,241,568
+,712,876,390,200,149,819,982,756,153,484
+,620,9,180,431,511,137,914,869,645,529
+,518,737,323,804,498,307,256,575,879,581
+,662,407,101,707,167,61,220,833,260,487
+,550,644,98,460,762,342,266,369,368,573
+,75,954,829,263,352,20,421,124,359,888
+,102,986,620,203,590,589,665,664,551,178
+,576,291,363,332,689,522,499,793,754,457
+,857,80,390,628,293,474,646,979,148,889
+,9,655,827,950,345,431,646,627,585,414
+,74,928,73,81,165,351,233,321,324,668
+,951,727,273,619,660,404,277,908,455,799
+,468,961,371,765,601,533,988,461,423,171
+,307,874,23,128,745,240,677,257,963,761
+,134,767,81,215,170,406,105,97,65,959
+,859,484,561,55,26,789,406,536,783,85
+,884,268,632,159,86,670,953,906,399,316
+,244,253,755,290,453,641,129,134,539,858
+,641,29,35,679,365,881,937,333,884,487
+,209,998,891,553,957,278,561,455,138,992
?,182,182,182,182,182,182,182,182,182,182
?,606,606,606,606,606,606,606,606,606,606
?,612,612,612,612,612,612,612,612,612,612
?,468,468,468,468,468,468,468,468,468,468
?,647,647,647,647,647,647,647,647,647,647
?,767,767,767,767,767,767,767,767,767,767
?,652,652,652,652,652,652,652,652,652,652
?,899,899,899,899,899,899,899,899,899,899
?,578,578,578,578,578,578,578,578,578,578
?,446,446,446,446,446,446,446,446,446,446
?,537,537,537,537,537,537,537,537,537,537
?,656,656,656,656,656,656,656,656,656,656
?,655,655,655,655,655,655,655,655,655,655
?,547,547,547,547,547,547,547,547,547,547
?,318,318,318,318,318,318,318,318,318,318
?,356,356,356,356,356,356,356,356,356,356
?,494,494,494,494,494,494,494,494,494,494
?,553,553,553,553,553,553,553,553,553,553
?,233,233,233,233,233,233,233,233,233,233
?,825,825,825,825,825,825,825,825,825,825
?,92,92,92,92,92,92,92,92,92,92
?,453,453,453,453,453,453,453,453,453,453
?,316,316,316,316,316,316,316,316,316,316
?,375,375,375,375,375,375,375,375,375,375
?,423,423,423,423,423,423,423,423,423,423
?,267,267,267,267,267,267,267,267,267,267
?,160,160,160,160,160,160,160,160,160,160
?,311,311,311,311,311,311,311,311,311,311
?,11,11,11,11,11,11,11,11,11,11
?,1,1,1,1,1,1,1,1,1,1
?,536,536,536,536,536,536,536,536,536,536
?,835,835,835,835,835,835,835,835,835,835
?,777,777,777,777,777,777,777,777,777,777
?,869,869,869,869,869,869,869,869,869,869
?,140,140,140,140,140,140,140,140,140,140
?,353,353,353,353,353,353,353,353,353,353
?,294,294,294,294,294,294,294,294,294,294
?,481,481,481,481,481,481,481,481,481,481
?,548,548,548,548,548,548,548,548,548,548
?,9,9,9,9,9,9,9,9,9,9
?,705,705,705,705,705,705,705,705,705,705
?,504,504,504,504,504,504,504,504,504,504
?,774,774,774,774,774,774,774,774,774,774
?,489,489,489,489,489,489,489,489,489,489
?,307,307,307,307,307,307,307,307,307,307
?,10,10,10,10,10,10,10,10,10,10
?,785,785,785,785,785,785,785,785,785,785
?,441,441,441,441,441,441,441,441,441,441
?,818,818,818,818,818,818,818,818,818,818
?,300,300,300,300,300,300,300,300,300,300
?,612,612,612,612,612,612,612,612,612,612
?,237,237,237,237,237,237,237,237,237,237
?,816,816,816,816,816,816,816,816,816,816
?,8,8,8,8,8,8,8,8,8,8
?,562,562,562,562,562,562,562,562,562,562
?,383,383,383,383,383,383,383,383,383,383
?,194,194,194,194,194,194,194,194,194,194
?,422,422,422,422,422,422,422,422,422,422
?,904,904,904,904,904,904,904,904,904,904
?,575,575,575,575,575,575,575,575,575,575
?,448,448,448,448,448,448,448,448,448,448
?,405,405,405,405,405,405,405,405,405,405
?,256,256,256,256,256,256,256,256,256,256
?,168,168,168,168,168,168,168,168,168,168
?,733,733,733,733,733,733,733,733,733,733
?,755,755,755,755,755,755,755,755,755,755
?,662,662,662,662,662,662,662,662,662,662
?,400,400,400,400,400,400,400,400,400,400
?,849,849,849,849,849,849,849,849,849,849
?,388,388,388,388,388,388,388,388,388,388
?,226,226,226,226,226,226,226,226,226,226
?,270,270,270,270,270,270,270,270,270,270
?,82,82,82,82,82,82,82,82,82,82
?,433,433,433,433,433,433,433,433,433,433
?,641,641,641,641,641,641,641,641,641,641
?,246,246,246,246,246,246,246,246,246,246
?,530,530,530,530,530,530,530,530,530,530
?,783,783,783,783,783,783,783,783,783,783
?,820,820,820,820,820,820,820,820,820,820
?,628,628,628,628,628,628,628,628,628,628
?,827,827,827,827,827,827,827,827,827,827
?,711,711,711,711,711,711,711,711,711,711
?,702,702,702,702,702,702,702,702,702,702
?,279,279,279,279,279,279,279,279,279,279
?,292,292,292,292,292,292,292,292,292,292
?,665,665,665,665,665,665,665,665,665,665
?,761,761,761,761,761,761,761,761,761,761
?,545,545,545,545,545,545,545,545,545,545
?,829,829,829,829,829,829,829,829,829,829
?,276,276,276,276,276,276,276,276,276,276
?,423,423,423,423,423,423,423,423,423,423
?,193,193,193,193,193,193,193,193,193,193
?,874,874,874,874,874,874,874,874,874,874
?,71,71,71,71,71,71,71,71,71,71
?,187,187,187,187,187,187,187,187,187,187
?,140,140,140,140,140,140,140,140,140,140
?,297,297,297,297,297,297,297,297,297,297
?,114,114,114,114,114,114,114,114,114,114
?,653,653,653,653,653,653,653,653,653,653
?,467,467,467,467,467,467,467,467,467,467
?,633,633,633,633,633,633,633,633,633,633
?,464,464,464,464,464,464,464,464,464,464
?,279,279,279,279,279,279,279,279,279,279
?,718,718,718,718,718,718,718,718,718,718
?,638,638,638,638,638,638,638,638,638,638
?,504,504,504,504,504,504,504,504,504,504
?,193,193,193,193,193,193,193,193,193,193
?,329,329,329,329,329,329,329,329,329,329
?,20,20,20,20,20,20,20,20,20,20
?,156,156,156,156,156,156,156,156,156,156
?,51,51,51,51,51,51,51,51,51,51
?,548,548,548,548,548,548,548,548,548,548
?,23,23,23,23,23,23,23,23,23,23
?,191,191,191,191,191,191,191,191,191,191
?,105,105,105,105,105,105,105,105,105,105
?,289,289,289,289,289,289,289,289,289,289
?,276,276,276,276,276,276,276,276,276,276
?,129,129,129,129,129,129,129,129,129,129
?,733,733,733,733,733,733,733,733,733,733
?,449,449,449,449,449,449,449,449,449,449
?,745,745,745,745,745,745,745,745,745,745
?,9,9,9,9,9,9,9,9,9,9
?,239,239,239,239,239,239,239,239,239,239
?,93,93,93,93,93,93,93,93,93,93
?,155,155,155,155,155,155,155,155,155,155
?,16,16,16,16,16,16,16,16,16,16
?,506,506,506,506,506,506,506,506,506,506
?,223,223,223,223,223,223,223,223,223,223
?,351,351,351,351,351,351,351,351,351,351
?,431,431,431,431,431,431,431,431,431,431
?,320,320,320,320,320,320,320,320,320,320
?,805,805,805,805,805,805,805,805,805,805
?,819,819,819,819,819,819,819,819,819,819
?,511,511,511,511,511,511,511,511,511,511
?,381,381,381,381,381,381,381,381,381,381
?,475,475,475,475,475,475,475,475,475,475
?,714,714,714,714,714,714,714,714,714,714
?,811,811,811,811,811,811,811,811,811,811
?,33,33,33,33,33,33,33,33,33,33
?,339,339,339,339,339,339,339,339,339,339
?,83,83,83,83,83,83,83,83,83,83
?,864,864,864,864,864,864,864,864,864,864
?,769,769,769,769,769,769,769,769,769,769
?,150,150,150,150,150,150,150,150,150,150
?,58,58,58,58,58,58,58,58,58,58
?,273,273,273,273,273,273,273,273,273,273
?,795,795,795,795,795,795,795,795,795,795
?,402,402,402,402,402,402,402,402,402,402
?,74,74,74,74,74,74,74,74,74,74
?,557,557,557,557,557,557,557,557,557,557
?,482,482,482,482,482,482,482,482,482,482
?,186,186,186,186,186,186,186,186,186,186
?,197,197,197,197,197,197,197,197,197,197
?,862,862,862,862,862,862,862,862,862,862
?,257,257,257,257,257,257,257,257,257,257
?,837,837,837,837,837,837,837,837,837,837
?,391,391,391,391,391,391,391,391,391,391
?,849,849,849,849,849,849,849,849,849,849
?,13,13,13,13,13,13,13,13,13,13
?,125,125,125,125,125,125,125,125,125,125
?,787,787,787,787,787,787,787,787,787,787
?,732,732,732,732,732,732,732,732,732,732
?,255,255,255,255,255,255,255,255,255,255
?,395,395,395,395,395,395,395,395,395,395
?,790,790,790,790,790,790,790,790,790,790
?,454,454,454,454,454,454,454,454,454,454
?,254,254,254,254,254,254,254,254,254,254
?,756,756,756,756,756,756,756,756,756,756
?,35,35,35,35,35,35,35,35,35,35
?,204,204,204,204,204,204,204,204,204,204
?,472,472,472,472,472,472,472,472,472,472
?,753,753,753,753,753,753,753,753,753,753
?,790,790,790,790,790,790,790,790,790,790
?,97,97,97,97,97,97,97,97,97,97
?,534,534,534,534,534,534,534,534,534,534
?,682,682,682,682,682,682,682,682,682,682
?,214,214,214,214,214,214,214,214,214,214
?,485,485,485,485,485,485,485,485,485,485
?,399,399,399,399,399,399,399,399,399,399
?,698,698,698,698,698,698,698,698,698,698
?,320,320,320,320,320,320,320,320,320,320
?,331,331,331,331,331,331,331,331,331,331
?,163,163,163,163,163,163,163,163,163,163
?,645,645,645,645,645,645,645,645,645,645
?,746,746,746,746,746,746,746,746,746,746
?,44,44,44,44,44,44,44,44,44,44
?,763,763,763,763,763,763,763,763,763,763
?,563,563,563,563,563,563,563,563,563,563
?,534,534,534,534,534,534,534,534,534,534
?,126,126,126,126,126,126,126,126,126,126
?,260,260,260,260,260,260,260,260,260,260
?,493,493,493,493,493,493,493,493,493,493
?,654,654,654,654,654,654,654,654,654,654
?,306,306,306,306,306,306,306,306,306,306
?,204,204,204,204,204,204,204,204,204,204
?,370,370,370,370,370,370,370,370,370,370
?,54,54,54,54,54,54,54,54,54,54
?,885,885,885,885,885,885,885,885,885,885
?,683,683,683,683,683,683,683,683,683,683
?,224,224,224,224,224,224,224,224,224,224
?,116,116,116,116,116,116,116,116,116,116
?,242,242,242,242,242,242,242,242,242,242
?,649,649,649,649,649,649,649,649,649,649
?,445,445,445,445,445,445,445,445,445,445
?,333,333,333,333,333,333,333,333,333,333
?,16,16,16,16,16,16,16,16,16,16
?,172,172,172,172,172,172,172,172,172,172
?,814,814,814,814,814,814,814,814,814,814
?,283,283,283,283,283,283,283,283,283,283
?,599,599,599,599,599,599,599,599,599,599
?,123,123,123,123,123,123,123,123,123,123
?,406,406,406,406,406,406,406,406,406,406
?,809,809,809,809,809,809,809,809,809,809
?,249,249,249,249,249,249,249,249,249,249
?,10,10,10,10,10,10,10,10,10,10
?,44,44,44,44,44,44,44,44,44,44
?,596,596,596,596,596,596,596,596,596,596
?,803,803,803,803,803,803,803,803,803,803
?,708,708,708,708,708,708,708,708,708,708
?,487,487,487,487,487,487,487,487,487,487
?,705,705,705,705,705,705,705,705,705,705
?,611,611,611,611,611,611,611,611,611,611
?,159,159,159,159,159,159,159,159,159,159
?,381,381,381,381,381,381,381,381,381,381
?,790,790,790,790,790,790,790,790,790,790
?,92,92,92,92,92,92,92,92,92,92
?,255,255,255,255,255,255,255,255,255,255
?,162,162,162,162,162,162,162,162,162,162
?,512,512,512,512,512,512,512,512,512,512
?,94,94,94,94,94,94,94,94,94,94
?,703,703,703,703,703,703,703,703,703,703
?,634,634,634,634,634,634,634,634,634,634
?,347,347,347,347,347,347,347,347,347,347
?,778,778,778,778,778,778,778,778,778,778
?,641,641,641,641,641,641,641,641,641,641
?,62,62,62,62,62,62,62,62,62,62
?,62,62,62,62,62,62,62,62,62,62
?,365,365,365,365,365,365,365,365,365,365
?,661,661,661,661,661,661,661,661,661,661
?,158,158,158,158,158,158,158,158,158,158
?,719,719,719,719,719,719,719,719,719,719
?,550,550,550,550,550,550,550,550,550,550
?,811,811,811,811,811,811,811,811,811,811
?,110,110,110,110,110,110,110,110,110,110
?,129,129,129,129,129,129,129,129,129,129
?,500,500,500,500,500,500,500,500,500,500
?,239,239,239,239,239,239,239,239,239,239
?,325,325,325,325,325,325,325,325,325,325
?,572,572,572,572,572,572,572,572,572,572
?,808,808,808,808,808,808,808,808,808,808
?,661,661,661,661,661,661,661,661,661,661
?,775,775,775,775,775,775,775,775,775,775
?,356,356,356,356,356,356,356,356,356,356
?,825,825,825,825,825,825,825,825,825,825
?,450,450,450,450,450,450,450,450,450,450
?,751,751,751,751,751,751,751,751,751,751
?,198,198,198,198,198,198,198,198,198,198
?,22,22,22,22,22,22,22,22,22,22
?,706,706,706,706,706,706,706,706,706,706
?,387,387,387,387,387,387,387,387,387,387
?,367,367,367,367,367,367,367,367,367,367
?,742,742,742,742,742,742,742,742,742,742
?,138,138,138,138,138,138,138,138,138,138
?,257,257,257,257,257,257,257,257,257,257
?,41,41,41,41,41,41,41,41,41,41
?,497,497,497,497,497,497,497,497,497,497
?,724,724,724,724,724,724,724,724,724,724
?,449,449,449,449,449,449,449,449,449,449
?,573,573,573,573,573,573,573,573,573,573
?,302,302,302,302,302,302,302,302,302,302
?,556,556,556,556,556,556,556,556,556,556
?,714,714,714,714,714,714,714,714,714,714
?,502,502,502,502,502,502,502,502,502,502
?,195,195,195,195,195,195,195,195,195,195
?,581,581,581,581,581,581,581,581,581,581
?,192,192,192,192,192,192,192,192,192,192
?,557,557,557,557,557,557,557,557,557,557
?,357,357,357,357,357,357,357,357,357,357
?,332,332,332,332,332,332,332,332,332,332
?,750,750,750,750,750,750,750,750,750,750
?,480,480,480,480,480,480,480,480,480,480
?,282,282,282,282,282,282,282,282,282,282
?,889,889,889,889,889,889,889,889,889,889
?,852,852,852,852,852,852,852,852,852,852
?,614,614,614,614,614,614,614,614,614,614
?,882,882,882,882,882,882,882,882,882,882
?,568,568,568,568,568,568,568,568,568,568
?,165,165,165,165,165,165,165,165,165,165
?,71,71,71,71,71,71,71,71,71,71
?,544,544,544,544,544,544,544,544,544,544
?,159,159,159,159,159,159,159,159,159,159
?,461,461,461,461,461,461,461,461,461,461
?,303,303,303,303,303,303,303,303,303,303
?,840,840,840,840,840,840,840,840,840,840
?,270,270,270,270,270,270,270,270,270,270
?,555,555,555,555,555,555,555,555,555,555
?,376,376,376,376,376,376,376,376,376,376
?,465,465,465,465,465,465,465,465,465,465
?,1,1,1,1,1,1,1,1,1,1
?,795,795,795,795,795,795,795,795,795,795
?,654,654,654,654,654,654,654,654,654,654
?,519,519,519,519,519,519,519,519,519,519
?,389,389,389,389,389,389,389,389,389,389
?,752,752,752,752,752,752,752,752,752,752
?,190,190,190,190,190,190,190,190,190,190
?,905,905,905,905,905,905,905,905,905,905
?,20,20,20,20,20,20,20,20,20,20
?,635,635,635,635,635,635,635,635,635,635
?,878,878,878,878,878,878,878,878,878,878
?,373,373,373,373,373,373,373,373,373,373
?,795,795,795,795,795,795,795,795,795,795
?,636,636,636,636,636,636,636,636,636,636
?,245,245,245,245,245,245,245,245,245,245
?,329,329,329,329,329,329,329,329,329,329
?,739,739,739,739,739,739,739,739,739,739
?,65,65,65,65,65,65,65,65,65,65
?,675,675,675,675,675,675,675,675,675,675
?,552,552,552,552,552,552,552,552,552,552
?,839,839,839,839,839,839,839,839,839,839
?,397,397,397,397,397,397,397,397,397,397
?,195,195,195,195,195,195,195,195,195,195
?,537,537,537,537,537,537,537,537,537,537
?,700,700,700,700,700,700,700,700,700,700
?,510,510,510,510,510,510,510,510,510,510
?,785,785,785,785,785,785,785,785,785,785
?,565,565,565,565,565,565,565,565,565,565
?,158,158,158,158,158,158,158,158,158,158
?,628,628,628,628,628,628,628,628,628,628
?,290,290,290,290,290,290,290,290,290,290
?,331,331,331,331,331,331,331,331,331,331
?,420,420,420,420,420,420,420,420,420,420
?,657,657,657,657,657,657,657,657,657,657
?,330,330,330,330,330,330,330,330,330,330
?,114,114,114,114,114,114,114,114,114,114
?,99,99,99,99,99,99,99,99,99,99
?,536,536,536,536,536,536,536,536,536,536
?,675,675,675,675,675,675,675,675,675,675
?,69,69,69,69,69,69,69,69,69,69
?,45,45,45,45,45,45,45,45,45,45
?,856,856,856,856,856,856,856,856,856,856
?,133,133,133,133,133,133,133,133,133,133
?,183,183,183,183,183,183,183,183,183,183
?,895,895,895,895,895,895,895,895,895,895
?,33,33,33,33,33,33,33,33,33,33
?,207,207,207,207,207,207,207,207,207,207
?,110,110,110,110,110,110,110,110,110,110
?,498,498,498,498,498,498,498,498,498,498
?,197,197,197,197,197,197,197,197,197,197
?,102,102,102,102,102,102,102,102,102,102
?,33,33,33,33,33,33,33,33,33,33
?,585,585,585,585,585,585,585,585,585,585
?,658,658,658,658,658,658,658,658,658,658
?,857,857,857,857,857,857,857,857,857,857
?,398,398,398,398,398,398,398,398,398,398
?,674,674,674,674,674,674,674,674,674,674
?,502,502,502,502,502,502,502,502,502,502
?,539,539,539,539,539,539,539,539,539,539
?,639,639,639,639,639,639,639,639,639,639
?,719,719,719,719,719,719,719,719,719,719
?,605,605,605,605,605,605,605,605,605,605
?,263,263,263,263,263,263,263,263,263,263
?,51,51,51,51,51,51,51,51,51,51
?,376,376,376,376,376,376,376,376,376,376
?,227,227,227,227,227,227,227,227,227,227
?,621,621,621,621,621,621,621,621,621,621
?,736,736,736,736,736,736,736,736,736,736
?,73,73,73,73,73,73,73,73,73,73
?,14,14,14,14,14,14,14,14,14,14
?,214,214,214,214,214,214,214,214,214,214
?,672,672,672,672,672,672,672,672,672,672
?,504,504,504,504,504,504,504,504,504,504
?,853,853,853,853,853,853,853,853,853,853
?,82,82,82,82,82,82,82,82,82,82
?,480,480,480,480,480,480,480,480,480,480
?,821,821,821,821,821,821,821,821,821,821
?,655,655,655,655,655,655,655,655,655,655
?,63,63,63,63,63,63,63,63,63,63
?,370,370,370,370,370,370,370,370,370,370
?,572,572,572,572,572,572,572,572,572,572
?,762,762,762,762,762,762,762,762,762,762
?,426,426,426,426,426,426,426,426,426,426
?,842,842,842,842,842,842,842,842,842,842
?,378,378,378,378,378,378,378,378,378,378
?,814,814,814,814,814,814,814,814,814,814
?,726,726,726,726,726,726,726,726,726,726
?,60,60,60,60,60,60,60,60,60,60
?,844,844,844,844,844,844,844,844,844,844
?,632,632,632,632,632,632,632,632,632,632
?,273,273,273,273,273,273,273,273,273,273
?,542,542,542,542,542,542,542,542,542,542
?,42,42,42,42,42,42,42,42,42,42
?,752,752,752,752,752,752,752,752,752,752
?,73,73,73,73,73,73,73,73,73,73
?,855,855,855,855,855,855,855,855,855,855
?,312,312,312,312,312,312,312,312,312,312
?,80,80,80,80,80,80,80,80,80,80
?,222,222,222,222,222,222,222,222,222,222
?,532,532,532,532,532,532,532,532,532,532
?,100,100,100,100,100,100,100,100,100,100
?,104,104,104,104,104,104,104,104,104,104
?,743,743,743,743,743,743,743,743,743,743
?,237,237,237,237,237,237,237,237,237,237
?,545,545,545,545,545,545,545,545,545,545
?,395,395,395,395,395,395,395,395,395,395
?,195,195,195,195,195,195,195,195,195,195
?,198,198,198,198,198,198,198,198,198,198
?,539,539,539,539,539,539,539,539,539,539
?,673,673,673,673,673,673,673,673,673,673
?,255,255,255,255,255,255,255,255,255,255
?,584,584,584,584,584,584,584,584,584,584
?,641,641,641,641,641,641,641,641,641,641
?,184,184,184,184,184,184,184,184,184,184
?,572,572,572,572,572,572,572,572,572,572
?,768,768,768,768,768,768,768,768,768,768
?,572,572,572,572,572,572,572,572,572,572
?,426,426,426,426,426,426,426,426,426,426
?,765,765,765,765,765,765,765,765,765,765
?,109,109,109,109,109,109,109,109,109,109
?,785,785,785,785,785,785,785,785,785,785
?,654,654,654,654,654,654,654,654,654,654
?,591,591,591,591,591,591,591,591,591,591
?,367,367,367,367,367,367,367,367,367,367
?,691,691,691,691,691,691,691,691,691,691
?,470,470,470,470,470,470,470,470,470,470
?,720,720,720,720,720,720,720,720,720,720
?,682,682,682,682,682,682,682,682,682,682
?,438,438,438,438,438,438,438,438,438,438
?,905,905,905,905,905,905,905,905,905,905
?,107,107,107,107,107,107,107,107,107,107
?,171,171,171,171,171,171,171,171,171,171
?,812,812,812,812,812,812,812,812,812,812
?,185,185,185,185,185,185,185,185,185,185
?,564,564,564,564,564,564,564,564,564,564
?,412,412,412,412,412,412,412,412,412,412
?,517,517,517,517,517,517,517,517,517,517
?,346,346,346,346,346,346,346,346,346,346
?,674,674,674,674,674,674,674,674,674,674
?,162,162,162,162,162,162,162,162,162,162
?,547,547,547,547,547,547,547,547,547,547
?,615,615,615,615,615,615,615,615,615,615
?,454,454,454,454,454,454,454,454,454,454
?,361,361,361,361,361,361,361,361,361,361
?,323,323,323,323,323,323,323,323,323,323
?,564,564,564,564,564,564,564,564,564,564
?,333,333,333,333,333,333,333,333,333,333
?,866,866,866,866,866,866,866,866,866,866
?,381,381,381,381,381,381,381,381,381,381
?,423,423,423,423,423,423,423,423,423,423
?,783,783,783,783,783,783,783,783,783,783
?,649,649,649,649,649,649,649,649,649,649
?,441,441,441,441,441,441,441,441,441,441
?,846,846,846,846,846,846,846,846,846,846
?,744,744,744,744,744,744,744,744,744,744
?,332,332,332,332,332,332,332,332,332,332
?,624,624,624,624,624,624,624,624,624,624
?,247,247,247,247,247,247,247,247,247,247
?,577,577,577,577,577,577,577,577,577,577
?,559,559,559,559,559,559,559,559,559,559
?,220,220,220,220,220,220,220,220,220,220
?,385,385,385,385,385,385,385,385,385,385
?,785,785,785,785,785,785,785,785,785,785
?,564,564,564,564,564,564,564,564,564,564
?,763,763,763,763,763,763,763,763,763,763
?,261,261,261,261,261,261,261,261,261,261
?,369,369,369,369,369,369,369,369,369,369
?,464,464,464,464,464,464,464,464,464,464
?,459,459,459,459,459,459,459,459,459,459
?,407,407,407,407,407,407,407,407,407,407
?,1,1,1,1,1,1,1,1,1,1
?,744,744,744,744,744,744,744,744,744,744
?,36,36,36,36,36,36,36,36,36,36
?,292,292,292,292,292,292,292,292,292,292
?,611,611,611,611,611,611,611,611,611,611
?,17,17,17,17,17,17,17,17,17,17
?,531,531,531,531,531,531,531,531,531,531
?,139,139,139,139,139,139,139,139,139,139
?,310,310,310,310,310,310,310,310,310,310
?,7,7,7,7,7,7,7,7,7,7
?,308,308,308,308,308,308,308,308,308,308
?,228,228,228,228,228,228,228,228,228,228
?,220,220,220,220,220,220,220,220,220,220
?,877,877,877,877,877,877,877,877,877,877
?,323,323,323,323,323,323,323,323,323,323
?,23,23,23,23,23,23,23,23,23,23
?,791,791,791,791,791,791,791,791,791,791
?,842,842,842,842,842,842,842,842,842,842
?,707,707,707,707,707,707,707,707,707,707
?,843,843,843,843,843,843,843,843,843,843
?,283,283,283,283,283,283,283,283,283,283
?,567,567,567,567,567,567,567,567,567,567
?,524,524,524,524,524,524,524,524,524,524
?,570,570,570,570,570,570,570,570,570,570
?,585,585,585,585,585,585,585,585,585,585
?,586,586,586,586,586,586,586,586,586,586
?,159,159,159,159,159,159,159,159,159,159
?,97,97,97,97,97,97,97,97,97,97
?,39,39,39,39,39,39,39,39,39,39
?,472,472,472,472,472,472,472,472,472,472
?,365,365,365,365,365,365,365,365,365,365
?,160,160,160,160,160,160,160,160,160,160
?,142,142,142,142,142,142,142,142,142,142
?,272,272,272,272,272,272,272,272,272,272
?,376,376,376,376,376,376,376,376,376,376
?,597,597,597,597,597,597,597,597,597,597
?,256,256,256,256,256,256,256,256,256,256
?,239,239,239,239,239,239,239,239,239,239
?,263,263,263,263,263,263,263,263,263,263
?,831,831,831,831,831,831,831,831,831,831
?,308,308,308,308,308,308,308,308,308,308
?,95,95,95,95,95,95,95,95,95,95
?,585,585,585,585,585,585,585,585,585,585
?,410,410,410,410,410,410,410,410,410,410
?,583,583,583,583,583,583,583,583,583,583
?,223,223,223,223,223,223,223,223,223,223
?,752,752,752,752,752,752,752,752,752,752
?,80,80,80,80,80,80,80,80,80,80
?,741,741,741,741,741,741,741,741,741,741
?,333,333,333,333,333,333,333,333,333,333
?,812,812,812,812,812,812,812,812,812,812
?,495,495,495,495,495,495,495,495,495,495
?,178,178,178,178,178,178,178,178,178,178
?,500,500,500,500,500,500,500,500,500,500
?,846,846,846,846,846,846,846,846,846,846
?,707,707,707,707,707,707,707,707,707,707
?,720,720,720,720,720,720,720,720,720,720
?,591,591,591,591,591,591,591,591,591,591
?,840,840,840,840,840,840,840,840,840,840
?,98,98,98,98,98,98,98,98,98,98
?,610,610,610,610,610,610,610,610,610,610
?,658,658,658,658,658,658,658,658,658,658
?,308,308,308,308,308,308,308,308,308,308
?,39,39,39,39,39,39,39,39,39,39
?,749,749,749,749,749,749,749,749,749,749
?,828,828,828,828,828,828,828,828,828,828
?,591,591,591,591,591,591,591,591,591,591
?,391,391,391,391,391,391,391,391,391,391
?,81,81,81,81,81,81,81,81,81,81
?,799,799,799,799,799,799,799,799,799,799
?,58,58,58,58,58,58,58,58,58,58
?,790,790,790,790,790,790,790,790,790,790
?,343,343,343,343,343,343,343,343,343,343
?,357,357,357,357,357,357,357,357,357,357
?,901,901,901,901,901,901,901,901,901,901
?,837,837,837,837,837,837,837,837,837,837
?,445,445,445,445,445,445,445,445,445,445
?,427,427,427,427,427,427,427,427,427,427
?,889,889,889,889,889,889,889,889,889,889
?,124,124,124,124,124,124,124,124,124,124
?,891,891,891,891,891,891,891,891,891,891
?,789,789,789,789,789,789,789,789,789,789
?,233,233,233,233,233,233,233,233,233,233
?,766,766,766,766,766,766,766,766,766,766
?,669,669,669,669,669,669,669,669,669,669
?,870,870,870,870,870,870,870,870,870,870
?,617,617,617,617,617,617,617,617,617,617
?,12,12,12,12,12,12,12,12,12,12
?,650,650,650,650,650,650,650,650,650,650
?,797,797,797,797,797,797,797,797,797,797
?,648,648,648,648,648,648,648,648,648,648
?,392,392,392,392,392,392,392,392,392,392
?,56,56,56,56,56,56,56,56,56,56
?,313,313,313,313,313,313,313,313,313,313
?,537,537,537,537,537,537,537,537,537,537
?,43,43,43,43,43,43,43,43,43,43
?,327,327,327,327,327,327,327,327,327,327
?,553,553,553,553,553,553,553,553,553,553
?,579,579,579,579,579,579,579,579,579,579
?,154,154,154,154,154,154,154,154,154,154
?,335,335,335,335,335,335,335,335,335,335
?,515,515,515,515,515,515,515,515,515,515
?,715,715,715,715,715,715,715,715,715,715
?,227,227,227,227,227,227,227,227,227,227
?,157,157,157,157,157,157,157,157,157,157
?,52,52,52,52,52,52,52,52,52,52
?,690,690,690,690,690,690,690,690,690,690
?,750,750,750,750,750,750,750,750,750,750
?,403,403,403,403,403,403,403,403,403,403
?,457,457,457,457,457,457,457,457,457,457
?,771,771,771,771,771,771,771,771,771,771
?,610,610,610,610,610,610,610,610,610,610
?,590,590,590,590,590,590,590,590,590,590
?,517,517,517,517,517,517,517,517,517,517
?,93,93,93,93,93,93,93,93,93,93
?,228,228,228,228,228,228,228,228,228,228
?,443,443,443,443,443,443,443,443,443,443
?,297,297,297,297,297,297,297,297,297,297
?,806,806,806,806,806,806,806,806,806,806
?,404,404,404,404,404,404,404,404,404,404
?,152,152,152,152,152,152,152,152,152,152
?,136,136,136,136,136,136,136,136,136,136
?,345,345,345,345,345,345,345,345,345,345
?,85,85,85,85,85,85,85,85,85,85
?,488,488,488,488,488,488,488,488,488,488
?,586,586,586,586,586,586,586,586,586,586
?,764,764,764,764,764,764,764,764,764,764
?,51,51,51,51,51,51,51,51,51,51
?,562,562,562,562,562,562,562,562,562,562
?,409,409,409,409,409,409,409,409,409,409
?,269,269,269,269,269,269,269,269,269,269
